Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2024,5,Sergio Perez,Red Bull Racing,107.4400625,93.982,0.322,2,3,TRUE
2024,5,Charles Leclerc,Ferrari,113.8282667,94.289,0.629,6,4,TRUE
2024,5,Carlos Sainz,Ferrari,112.5906667,94.297,0.637,7,5,TRUE
2024,5,George Russell,Mercedes,110.8115,94.433,0.773,8,6,TRUE
2024,5,Fernando Alonso,Aston Martin,110.774,94.148,0.488,3,7,TRUE
2024,5,Oscar Piastri,McLaren,117.1288947,94.273,0.613,5,8,TRUE
2024,5,Lewis Hamilton,Mercedes,115.1620588,95.573,1.913,18,9,TRUE
2024,5,Nico Hulkenberg,Haas F1 Team,111.5421667,94.604,0.944,9,10,TRUE
2024,5,Esteban Ocon,Alpine,115.9769375,95.223,1.563,13,11,TRUE
2024,5,Alexander Albon,Williams,111.4305714,95.241,1.581,14,12,TRUE
2024,5,Pierre Gasly,Alpine,107.7072,95.287,1.627,15,13,TRUE
2024,5,Guanyu Zhou,Kick Sauber,112.9211053,95.505,1.845,16,14,TRUE
2024,5,Lance Stroll,Aston Martin,113.5098889,94.838,1.178,11,15,TRUE
2024,5,Kevin Magnussen,Haas F1 Team,110.5726471,95.516,1.856,17,16,TRUE
2024,5,Logan Sargeant,Williams,113.3571765,96.358,2.698,20,17,TRUE
2024,5,Daniel Ricciardo,RB,111.8606842,94.934,1.274,12,18,TRUE
2024,5,Yuki Tsunoda,RB,114.2738095,95.746,2.086,19,19,TRUE
2024,5,Valtteri Bottas,Kick Sauber,110.3727778,94.665,1.005,10,20,TRUE
2024,6,Lando Norris,McLaren,105.0715882,87.594,0.353,5,1,TRUE
2024,6,Max Verstappen,Red Bull Racing,100.8659444,87.241,0,1,2,TRUE
2024,6,Charles Leclerc,Ferrari,92.099,87.382,0.141,2,3,TRUE
2024,6,Sergio Perez,Red Bull Racing,104.3480588,87.46,0.219,4,4,TRUE
2024,6,Carlos Sainz,Ferrari,108.5714737,87.455,0.214,3,5,TRUE
2024,6,Lewis Hamilton,Mercedes,101.5858,87.697,0.456,8,6,TRUE
2024,6,Yuki Tsunoda,RB,111.5631053,88.167,0.926,10,7,TRUE
2024,6,George Russell,Mercedes,108.269,88.067,0.826,7,8,TRUE
2024,6,Fernando Alonso,Aston Martin,106.1872353,88.427,1.186,15,9,TRUE
2024,6,Esteban Ocon,Alpine,110.3545789,88.209,0.968,13,10,TRUE
2024,6,Nico Hulkenberg,Haas F1 Team,105.52515,88.146,0.905,9,11,TRUE
2024,6,Pierre Gasly,Alpine,109.513,87.976,0.735,12,12,TRUE
2024,6,Oscar Piastri,McLaren,107.6684737,87.675,0.434,6,13,TRUE
2024,6,Guanyu Zhou,Kick Sauber,116.9764737,88.824,1.583,19,14,TRUE
2024,6,Daniel Ricciardo,RB,109.0234348,88.617,1.376,20,15,TRUE
2024,6,Valtteri Bottas,Kick Sauber,110.7894118,88.463,1.222,16,16,TRUE
2024,6,Lance Stroll,Aston Martin,105.2335,88.177,0.936,11,17,TRUE
2024,6,Alexander Albon,Williams,108.9845455,88.343,1.102,14,18,TRUE
2024,6,Kevin Magnussen,Haas F1 Team,99.13085,88.619,1.378,18,19,TRUE
2024,6,Logan Sargeant,Williams,106.7301667,88.487,1.246,17,20,TRUE
2024,7,Max Verstappen,Red Bull Racing,101.6539184,74.746,0,1,1,TRUE
2024,7,Lando Norris,McLaren,97.063375,74.837,0.091,2,2,TRUE
2024,7,Charles Leclerc,Ferrari,95.03095455,74.97,0.224,3,3,TRUE
2024,7,Oscar Piastri,McLaren,93.98761818,74.82,0.074,5,4,TRUE
2024,7,Carlos Sainz,Ferrari,98.88575,75.233,0.487,4,5,TRUE
2024,7,Lewis Hamilton,Mercedes,98.66680769,75.504,0.758,8,6,TRUE
2024,7,George Russell,Mercedes,99.51928125,75.234,0.488,6,7,TRUE
2024,7,Sergio Perez,Red Bull Racing,98.01322,75.706,0.96,11,8,TRUE
2024,7,Lance Stroll,Aston Martin,99.71898333,75.992,1.246,13,9,TRUE
2024,7,Yuki Tsunoda,RB,98.45393548,75.358,0.612,7,10,TRUE
2024,7,Nico Hulkenberg,Haas F1 Team,92.41191837,75.569,0.823,10,11,TRUE
2024,7,Kevin Magnussen,Haas F1 Team,95.24905556,76.854,2.108,18,12,TRUE
2024,7,Daniel Ricciardo,RB,97.55595,75.674,0.928,9,13,TRUE
2024,7,Esteban Ocon,Alpine,97.96405882,75.906,1.16,12,14,TRUE
2024,7,Guanyu Zhou,Kick Sauber,97.8309375,76.834,2.088,17,15,TRUE
2024,7,Pierre Gasly,Alpine,98.49184211,76.015,1.269,15,16,TRUE
2024,7,Logan Sargeant,Williams,95.11508333,64.718,0.404,19,17,TRUE
2024,7,Valtteri Bottas,Kick Sauber,97.67962264,76.626,1.88,16,18,TRUE
2024,7,Fernando Alonso,Aston Martin,95.52280435,76.917,2.171,20,19,TRUE
2024,7,Alexander Albon,Williams,96.95814706,76.2,1.454,14,20,TRUE
2024,8,Charles Leclerc,Ferrari,89.97855172,70.27,0,1,1,TRUE
2024,8,Oscar Piastri,McLaren,87.7326625,70.424,0.154,2,2,TRUE
2024,8,Carlos Sainz,Ferrari,92.90142697,70.518,0.248,3,3,TRUE
2024,8,Lando Norris,McLaren,86.74326829,70.542,0.272,4,4,TRUE
2024,8,George Russell,Mercedes,89.16487356,70.543,0.273,5,5,TRUE
2024,8,Max Verstappen,Red Bull Racing,88.65945238,70.567,0.297,6,6,TRUE
2024,8,Lewis Hamilton,Mercedes,89.0716375,70.621,0.351,7,7,TRUE
2024,8,Yuki Tsunoda,RB,90.67005682,70.858,0.588,8,8,TRUE
2024,8,Alexander Albon,Williams,87.12761798,70.948,0.678,9,9,TRUE
2024,8,Pierre Gasly,Alpine,89.14261905,70.896,0.626,10,10,TRUE
2024,8,Fernando Alonso,Aston Martin,86.90520513,72.019,1.749,14,11,TRUE
2024,8,Daniel Ricciardo,RB,89.78020652,71.482,1.212,12,12,TRUE
2024,8,Valtteri Bottas,Kick Sauber,89.89105556,72.512,2.242,17,13,TRUE
2024,8,Lance Stroll,Aston Martin,90.86541538,71.563,1.293,13,14,TRUE
2024,8,Logan Sargeant,Williams,87.36709877,72.02,1.75,15,15,TRUE
2024,8,Guanyu Zhou,Kick Sauber,90.85637037,73.028,2.758,18,16,TRUE
2024,8,Esteban Ocon,Alpine,85.96855952,71.285,1.015,11,17,TRUE
2024,8,Sergio Perez,Red Bull Racing,92.55456,72.06,1.79,16,18,TRUE
2024,8,Nico Hulkenberg,Haas F1 Team,89.74437349,71.44,1.17,19,19,TRUE
2024,8,Kevin Magnussen,Haas F1 Team,88.45977907,71.725,1.455,20,20,TRUE
2024,9,Max Verstappen,Red Bull Racing,93.75419444,72,0.258,2,1,TRUE
2024,9,Lando Norris,McLaren,91.23701961,72.021,0.279,3,2,TRUE
2024,9,George Russell,Mercedes,91.30483333,71.742,0,1,3,TRUE
2024,9,Lewis Hamilton,Mercedes,91.46965517,71.979,0.237,7,4,TRUE
2024,9,Oscar Piastri,McLaren,92.70932653,72.103,0.361,4,5,TRUE
2024,9,Fernando Alonso,Aston Martin,88.48870833,72.228,0.486,6,6,TRUE
2024,9,Lance Stroll,Aston Martin,93.08769388,72.659,0.917,9,7,TRUE
2024,9,Daniel Ricciardo,RB,92.06005263,72.178,0.436,5,8,TRUE
2024,9,Pierre Gasly,Alpine,90.63885185,72.94,1.198,15,9,TRUE
2024,9,Esteban Ocon,Alpine,90.54569091,73.435,1.693,18,10,TRUE
2024,9,Nico Hulkenberg,Haas F1 Team,91.81804651,73.978,2.236,17,11,TRUE
2024,9,Kevin Magnussen,Haas F1 Team,90.55634091,72.916,1.174,14,12,TRUE
2024,9,Valtteri Bottas,Kick Sauber,94.52227778,73.366,1.624,19,13,TRUE
2024,9,Yuki Tsunoda,RB,93.17063462,72.303,0.561,8,14,TRUE
2024,9,Guanyu Zhou,Kick Sauber,98.27075,74.292,2.55,20,15,TRUE
2024,9,Carlos Sainz,Ferrari,92.6195082,72.728,0.986,12,16,TRUE
2024,9,Alexander Albon,Williams,90.49266667,72.485,0.743,10,17,TRUE
2024,9,Sergio Perez,Red Bull Racing,89.98145833,73.326,1.584,16,18,TRUE
2024,9,Charles Leclerc,Ferrari,92.47732692,72.691,0.949,11,19,TRUE
2024,9,Logan Sargeant,Williams,92.07823404,72.736,0.994,13,20,TRUE
2024,10,Max Verstappen,Red Bull Racing,89.81669118,71.403,0.02,2,1,TRUE
2024,10,Lando Norris,McLaren,89.4997541,71.383,0,1,2,TRUE
2024,10,Lewis Hamilton,Mercedes,94.26182258,71.701,0.318,3,3,TRUE
2024,10,George Russell,Mercedes,96.84943284,71.703,0.32,4,4,TRUE
2024,10,Charles Leclerc,Ferrari,94.49836538,71.731,0.348,5,5,TRUE
2024,10,Carlos Sainz,Ferrari,91.10317647,71.736,0.353,6,6,TRUE
2024,10,Oscar Piastri,McLaren,90.00410345,72.011,0.628,9,7,TRUE
2024,10,Sergio Perez,Red Bull Racing,93.62610526,72.054,0.671,11,8,TRUE
2024,10,Pierre Gasly,Alpine,100.5460577,71.857,0.474,7,9,TRUE
2024,10,Esteban Ocon,Alpine,95.71767164,72.109,0.726,8,10,TRUE
2024,10,Nico Hulkenberg,Haas F1 Team,95.0234186,72.31,0.927,13,11,TRUE
2024,10,Fernando Alonso,Aston Martin,96.61080645,72.128,0.745,10,12,TRUE
2024,10,Guanyu Zhou,Kick Sauber,99.78558824,72.738,1.355,15,13,TRUE
2024,10,Lance Stroll,Aston Martin,99.03953333,72.372,0.989,14,14,TRUE
2024,10,Daniel Ricciardo,RB,94.54507576,73.075,1.692,18,15,TRUE
2024,10,Valtteri Bottas,Kick Sauber,97.80675,72.227,0.844,12,16,TRUE
2024,10,Kevin Magnussen,Haas F1 Team,90.06765278,72.937,1.554,16,17,TRUE
2024,10,Alexander Albon,Williams,94.25854237,73.153,1.77,20,18,TRUE
2024,10,Yuki Tsunoda,RB,93.9866,72.985,1.602,17,19,TRUE
2024,10,Logan Sargeant,Williams,94.23063158,73.509,2.126,19,20,TRUE
2024,11,George Russell,Mercedes,83.09207692,64.84,0.526,3,1,TRUE
2024,11,Oscar Piastri,McLaren,81.42485185,65.048,0.734,7,2,TRUE
2024,11,Carlos Sainz,Ferrari,87.10861538,64.851,0.537,4,3,TRUE
2024,11,Lewis Hamilton,Mercedes,80.75797143,64.903,0.589,5,4,TRUE
2024,11,Max Verstappen,Red Bull Racing,84.53452381,64.314,0,1,5,TRUE
2024,11,Nico Hulkenberg,Haas F1 Team,85.96776,65.262,0.948,9,6,TRUE
2024,11,Sergio Perez,Red Bull Racing,86.75866667,65.144,0.83,8,7,TRUE
2024,11,Kevin Magnussen,Haas F1 Team,84.37923077,65.347,1.033,12,8,TRUE
2024,11,Daniel Ricciardo,RB,85.98819231,65.289,0.975,11,9,TRUE
2024,11,Pierre Gasly,Alpine,85.85132,65.359,1.045,13,10,TRUE
2024,11,Charles Leclerc,Ferrari,84.92919231,65.044,0.73,6,11,TRUE
2024,11,Esteban Ocon,Alpine,85.577,65.274,0.96,10,12,TRUE
2024,11,Lance Stroll,Aston Martin,88.94085,65.819,1.505,17,13,TRUE
2024,11,Yuki Tsunoda,RB,88.86583333,65.412,1.098,14,14,TRUE
2024,11,Alexander Albon,Williams,91.4986087,65.736,1.422,16,15,TRUE
2024,11,Valtteri Bottas,Kick Sauber,85.923875,65.847,1.533,18,16,TRUE
2024,11,Guanyu Zhou,Kick Sauber,86.83995652,66.061,1.747,20,17,TRUE
2024,11,Fernando Alonso,Aston Martin,82.97478261,65.639,1.325,15,18,TRUE
2024,11,Logan Sargeant,Williams,83.46569565,65.856,1.542,19,19,TRUE
2024,11,Lando Norris,McLaren,83.13292,64.718,0.404,2,20,TRUE
2024,12,Lewis Hamilton,Mercedes,101.3091525,85.99,0.171,2,1,TRUE
2024,12,Max Verstappen,Red Bull Racing,100.5718077,86.203,0.384,4,2,TRUE
2024,12,Lando Norris,McLaren,101.902,86.03,0.211,3,3,TRUE
2024,12,Oscar Piastri,McLaren,103.346,86.237,0.418,5,4,TRUE
2024,12,Carlos Sainz,Ferrari,105.0644091,86.509,0.69,7,5,TRUE
2024,12,Nico Hulkenberg,Haas F1 Team,108.0369608,86.338,0.519,6,6,TRUE
2024,12,Lance Stroll,Aston Martin,105.4163725,86.585,0.766,8,7,TRUE
2024,12,Fernando Alonso,Aston Martin,104.1643966,86.73,0.911,10,8,TRUE
2024,12,Alexander Albon,Williams,104.131625,86.64,0.821,9,9,TRUE
2024,12,Yuki Tsunoda,RB,106.1473953,87.269,1.45,13,10,TRUE
2024,12,Logan Sargeant,Williams,105.9819474,87.175,1.356,12,11,TRUE
2024,12,Kevin Magnussen,Haas F1 Team,111.8525161,92.905,7.086,17,12,TRUE
2024,12,Daniel Ricciardo,RB,105.672629,87.949,2.13,15,13,TRUE
2024,12,Charles Leclerc,Ferrari,103.7332381,87.097,1.278,11,14,TRUE
2024,12,Valtteri Bottas,Kick Sauber,106.8802941,92.431,6.612,16,15,TRUE
2024,12,Esteban Ocon,Alpine,106.0881509,94.557,8.738,18,16,TRUE
2024,12,Sergio Perez,Red Bull Racing,108.0032424,98.348,12.529,20,17,TRUE
2024,12,Guanyu Zhou,Kick Sauber,107.1845192,87.867,2.048,14,18,TRUE
2024,12,George Russell,Mercedes,105.4516429,85.819,0,1,19,TRUE
2024,12,Pierre Gasly,Alpine,103.7624211,99.804,13.985,19,20,TRUE
2024,13,Oscar Piastri,McLaren,96.05465385,75.249,0.022,2,1,TRUE
2024,13,Lando Norris,McLaren,97.63576364,75.227,0,1,2,TRUE
2024,13,Lewis Hamilton,Mercedes,93.21559091,75.854,0.627,5,3,TRUE
2024,13,Charles Leclerc,Ferrari,100.7425,75.891,0.664,6,4,TRUE
2024,13,Max Verstappen,Red Bull Racing,96.13290196,75.273,0.046,3,5,TRUE
2024,13,Carlos Sainz,Ferrari,95.43575472,75.696,0.469,4,6,TRUE
2024,13,Sergio Perez,Red Bull Racing,98.03392308,77.886,2.659,16,7,TRUE
2024,13,George Russell,Mercedes,96.44179167,77.968,2.741,17,8,TRUE
2024,13,Yuki Tsunoda,RB,106.1065,76.121,0.894,10,9,TRUE
2024,13,Lance Stroll,Aston Martin,103.7450678,76.075,0.848,8,10,TRUE
2024,13,Fernando Alonso,Aston Martin,99.13825926,76.043,0.816,7,11,TRUE
2024,13,Daniel Ricciardo,RB,98.02069388,76.202,0.975,9,12,TRUE
2024,13,Nico Hulkenberg,Haas F1 Team,97.07751724,76.317,1.09,11,13,TRUE
2024,13,Alexander Albon,Williams,97.85252083,76.429,1.202,13,14,TRUE
2024,13,Kevin Magnussen,Haas F1 Team,96.7245102,76.548,1.321,15,15,TRUE
2024,13,Valtteri Bottas,Kick Sauber,103.1095625,76.384,1.157,12,16,TRUE
2024,13,Logan Sargeant,Williams,98.82808,76.543,1.316,14,17,TRUE
2024,13,Esteban Ocon,Alpine,104.539807,78.049,2.822,19,18,TRUE
2024,13,Guanyu Zhou,Kick Sauber,101.7475306,78.037,2.81,18,19,TRUE
2024,13,Pierre Gasly,Alpine,102.5551961,78.166,2.939,20,20,TRUE
2024,14,Lewis Hamilton,Mercedes,115.7196364,113.835,0.676,3,1,TRUE
2024,14,Oscar Piastri,McLaren,115.0668205,114.027,0.868,5,2,TRUE
2024,14,Charles Leclerc,Ferrari,115.3066,113.754,0.595,1,3,TRUE
2024,14,Max Verstappen,Red Bull Racing,114.804975,113.159,0,11,4,TRUE
2024,14,Lando Norris,McLaren,115.702875,113.981,0.822,4,5,TRUE
2024,14,Carlos Sainz,Ferrari,115.6467714,114.112,0.953,7,6,TRUE
2024,14,Sergio Perez,Red Bull Racing,114.867697,113.765,0.606,2,7,TRUE
2024,14,Fernando Alonso,Aston Martin,114.4214138,114.258,1.099,8,8,TRUE
2024,14,Esteban Ocon,Alpine,113.7150526,114.46,1.301,9,9,TRUE
2024,14,Daniel Ricciardo,RB,120.6345625,114.682,1.523,13,10,TRUE
2024,14,Lance Stroll,Aston Martin,113.3636207,115.716,2.557,15,11,TRUE
2024,14,Alexander Albon,Williams,114.2970938,114.473,1.314,10,12,TRUE
2024,14,Pierre Gasly,Alpine,116.6345161,114.635,1.476,12,13,TRUE
2024,14,Kevin Magnussen,Haas F1 Team,113.8549231,116.5,3.341,17,14,TRUE
2024,14,Valtteri Bottas,Kick Sauber,115.2099677,114.764,1.605,14,15,TRUE
2024,14,Yuki Tsunoda,RB,117.5902059,116.593,3.434,20,16,TRUE
2024,14,Logan Sargeant,Williams,114.1035313,117.23,4.071,18,17,TRUE
2024,14,Nico Hulkenberg,Haas F1 Team,114.8381,116.308,3.149,16,18,TRUE
2024,14,Guanyu Zhou,Kick Sauber,115.3533939,117.775,4.616,19,19,TRUE
2024,14,George Russell,Mercedes,113.7165161,114.095,0.936,6,20,TRUE
2024,15,Lando Norris,McLaren,87.99884783,69.673,0,1,1,TRUE
2024,15,Max Verstappen,Red Bull Racing,88.06309524,70.029,0.356,2,2,TRUE
2024,15,Charles Leclerc,Ferrari,90.37863415,70.582,0.909,6,3,TRUE
2024,15,Oscar Piastri,McLaren,85.36742222,70.172,0.499,3,4,TRUE
2024,15,Carlos Sainz,Ferrari,98.52047368,70.914,1.241,10,5,TRUE
2024,15,Sergio Perez,Red Bull Racing,90.90373529,70.416,0.743,5,6,TRUE
2024,15,George Russell,Mercedes,92.19611905,70.244,0.571,4,7,TRUE
2024,15,Lewis Hamilton,Mercedes,90.39736111,70.948,1.275,14,8,TRUE
2024,15,Pierre Gasly,Alpine,88.23769444,70.815,1.142,9,9,TRUE
2024,15,Fernando Alonso,Aston Martin,91.00902381,70.633,0.96,7,10,TRUE
2024,15,Nico Hulkenberg,Haas F1 Team,97.61495455,71.215,1.542,12,11,TRUE
2024,15,Daniel Ricciardo,RB,89.35192683,71.943,2.27,13,12,TRUE
2024,15,Lance Stroll,Aston Martin,90.17756098,70.661,0.988,8,13,TRUE
2024,15,Alexander Albon,Williams,90.01769048,70.653,0.98,19,14,TRUE
2024,15,Esteban Ocon,Alpine,86.87721429,71.995,2.322,15,15,TRUE
2024,15,Logan Sargeant,Williams,89.536625,71.5,1.9,18,16,
2024,15,Yuki Tsunoda,RB,89.3587027,70.955,1.282,11,17,TRUE
2024,15,Kevin Magnussen,Haas F1 Team,91.71413636,71.295,1.622,20,18,TRUE
2024,15,Valtteri Bottas,Kick Sauber,84.94409677,72.168,2.495,16,19,TRUE
2024,15,Guanyu Zhou,Kick Sauber,91.2627619,73.261,3.588,17,20,TRUE
2024,16,Charles Leclerc,Ferrari,103.0059811,79.461,0.134,4,1,TRUE
2024,16,Oscar Piastri,McLaren,100.28516,79.436,0.109,2,2,TRUE
2024,16,Lando Norris,McLaren,101.5774615,79.327,0,1,3,TRUE
2024,16,Carlos Sainz,Ferrari,105.6654259,79.467,0.14,5,4,TRUE
2024,16,Lewis Hamilton,Mercedes,97.86654545,79.513,0.186,6,5,TRUE
2024,16,Max Verstappen,Red Bull Racing,99.90564,79.662,0.335,7,6,TRUE
2024,16,George Russell,Mercedes,91.85343333,79.44,0.113,3,7,TRUE
2024,16,Sergio Perez,Red Bull Racing,101.3350909,80.062,0.735,8,8,TRUE
2024,16,Alexander Albon,Williams,99.195,80.299,0.972,9,9,TRUE
2024,16,Kevin Magnussen,Haas F1 Team,96.18747059,80.698,1.371,13,10,TRUE
2024,16,Fernando Alonso,Aston Martin,102.08525,80.421,1.094,11,11,TRUE
2024,16,Franco Colapinto,Williams,105.3016222,81.061,1.734,18,12,TRUE
2024,16,Daniel Ricciardo,RB,102.8676809,80.479,1.152,12,13,TRUE
2024,16,Esteban Ocon,Alpine,107.098,80.764,1.437,15,14,TRUE
2024,16,Pierre Gasly,Alpine,107.10968,80.738,1.411,14,15,TRUE
2024,16,Valtteri Bottas,Kick Sauber,106.0825185,81.101,1.774,19,16,TRUE
2024,16,Nico Hulkenberg,Haas F1 Team,100.6027885,80.339,1.012,10,17,TRUE
2024,16,Guanyu Zhou,Kick Sauber,103.5654583,81.445,2.118,20,18,TRUE
2024,16,Lance Stroll,Aston Martin,107.1383396,81.013,1.686,17,19,TRUE
2024,16,Yuki Tsunoda,RB,105.3426341,80.945,1.618,16,20,TRUE
2024,17,Oscar Piastri,McLaren,114.4415758,101.686,0.321,2,1,TRUE
2024,17,Charles Leclerc,Ferrari,119.9225333,101.365,0,1,2,TRUE
2024,17,George Russell,Mercedes,114.2732581,101.874,0.509,5,3,TRUE
2024,17,Lando Norris,McLaren,114.7432647,103.609,2.244,15,4,TRUE
2024,17,Max Verstappen,Red Bull Racing,119.4343784,102.023,0.658,6,5,TRUE
2024,17,Fernando Alonso,Aston Martin,120.9432308,102.369,1.004,7,6,TRUE
2024,17,Alexander Albon,Williams,118.5464848,102.84,1.475,9,7,TRUE
2024,17,Franco Colapinto,Williams,114.7287333,102.473,1.108,8,8,TRUE
2024,17,Lewis Hamilton,Mercedes,118.7427931,102.289,0.924,19,9,TRUE
2024,17,Oliver Bearman,Haas F1 Team,113.5513103,102.968,1.603,10,10,TRUE
2024,17,Nico Hulkenberg,Haas F1 Team,118.8499211,103.101,1.736,12,11,TRUE
2024,17,Pierre Gasly,Alpine,116.7548378,103.088,1.723,18,12,TRUE
2024,17,Daniel Ricciardo,RB,116.88855,103.547,2.182,14,13,TRUE
2024,17,Guanyu Zhou,Kick Sauber,122.967973,104.246,2.881,17,14,TRUE
2024,17,Esteban Ocon,Alpine,118.8167778,104.504,3.139,20,15,TRUE
2024,17,Valtteri Bottas,Kick Sauber,121.4713846,103.618,2.253,16,16,TRUE
2024,17,Sergio Perez,Red Bull Racing,116.8448182,101.813,0.448,4,17,TRUE
2024,17,Carlos Sainz,Ferrari,119.5438857,101.805,0.44,3,18,TRUE
2024,17,Lance Stroll,Aston Martin,122.5669474,103.37,2.005,13,19,TRUE
2024,17,Yuki Tsunoda,RB,117.3647429,103.035,1.67,11,20,TRUE
2024,18,Lando Norris,McLaren,106.5202857,89.525,0,1,1,TRUE
2024,18,Max Verstappen,Red Bull Racing,107.166619,89.68,0.155,2,2,TRUE
2024,18,Oscar Piastri,McLaren,111.911,89.64,0.115,5,3,TRUE
2024,18,George Russell,Mercedes,103.6094545,89.867,0.342,4,4,TRUE
2024,18,Charles Leclerc,Ferrari,107.2956327,89.747,0.222,9,5,TRUE
2024,18,Lewis Hamilton,Mercedes,104.9312826,89.841,0.316,3,6,TRUE
2024,18,Carlos Sainz,Ferrari,106.2471277,90.108,0.583,10,7,TRUE
2024,18,Fernando Alonso,Aston Martin,108.8616275,90.214,0.689,7,8,TRUE
2024,18,Nico Hulkenberg,Haas F1 Team,107.8713617,90.115,0.59,6,9,TRUE
2024,18,Sergio Perez,Red Bull Racing,111.6561333,90.579,1.054,13,10,TRUE
2024,18,Franco Colapinto,Williams,112.5354902,90.481,0.956,12,11,TRUE
2024,18,Yuki Tsunoda,RB,107.8762083,90.289,0.764,8,12,TRUE
2024,18,Esteban Ocon,Alpine,107.3705094,90.769,1.244,15,13,TRUE
2024,18,Lance Stroll,Aston Martin,108.2812381,91.094,1.569,17,14,TRUE
2024,18,Guanyu Zhou,Kick Sauber,112.5887959,92.054,2.529,20,15,TRUE
2024,18,Valtteri Bottas,Kick Sauber,114.2940926,91.572,2.047,19,16,TRUE
2024,18,Pierre Gasly,Alpine,105.4826415,91.312,1.787,18,17,TRUE
2024,18,Daniel Ricciardo,RB,108.7881556,91.085,1.56,16,18,TRUE
2024,18,Kevin Magnussen,Haas F1 Team,106.6543333,90.653,1.128,14,19,TRUE
2024,18,Alexander Albon,Williams,108.3424545,90.474,0.949,11,20,TRUE
2024,19,Charles Leclerc,Ferrari,111.454619,92.74,0.41,4,1,TRUE
2024,19,Carlos Sainz,Ferrari,108.8829444,92.652,0.322,3,2,TRUE
2024,19,Max Verstappen,Red Bull Racing,107.8416875,92.361,0.031,2,3,TRUE
2024,19,Lando Norris,McLaren,111.3728095,92.33,0,1,4,TRUE
2024,19,Oscar Piastri,McLaren,108.4634286,92.95,0.62,5,5,TRUE
2024,19,George Russell,Mercedes,104.3230556,92.974,0.644,20,6,TRUE
2024,19,Sergio Perez,Red Bull Racing,112.1666111,93.02,0.69,9,7,TRUE
2024,19,Nico Hulkenberg,Haas F1 Team,110.5118889,93.544,1.214,11,8,TRUE
2024,19,Liam Lawson,RB,114.4429565,93.339,1.009,19,9,TRUE
2024,19,Franco Colapinto,Williams,110.922,94.062,1.732,15,10,TRUE
2024,19,Kevin Magnussen,Haas F1 Team,109.9001176,93.474,1.144,8,11,TRUE
2024,19,Pierre Gasly,Alpine,114.1826316,93.018,0.688,6,12,TRUE
2024,19,Fernando Alonso,Aston Martin,113.8413529,93.309,0.979,7,13,TRUE
2024,19,Yuki Tsunoda,RB,110.97925,93.506,1.176,10,14,TRUE
2024,19,Lance Stroll,Aston Martin,106.3863571,93.759,1.429,13,15,TRUE
2024,19,Alexander Albon,Williams,114.4933,94.051,1.721,14,16,TRUE
2024,19,Valtteri Bottas,Kick Sauber,110.0196667,94.152,1.822,16,17,TRUE
2024,19,Esteban Ocon,Alpine,113.53405,93.597,1.267,12,18,TRUE
2024,19,Guanyu Zhou,Kick Sauber,103.8173333,94.228,1.898,18,19,TRUE
2024,19,Lewis Hamilton,Mercedes,108.8421429,94.154,1.824,17,20,TRUE
2024,20,Carlos Sainz,Ferrari,94.93062121,75.946,0,1,1,TRUE
2024,20,Lando Norris,McLaren,92.95441304,76.26,0.314,3,2,TRUE
2024,20,Charles Leclerc,Ferrari,95.23472917,76.265,0.319,4,3,TRUE
2024,20,Lewis Hamilton,Mercedes,90.70643182,76.651,0.705,6,4,TRUE
2024,20,George Russell,Mercedes,95.42421429,76.356,0.41,5,5,TRUE
2024,20,Max Verstappen,Red Bull Racing,90.774625,76.171,0.225,2,6,TRUE
2024,20,Kevin Magnussen,Haas F1 Team,93.58289231,76.886,0.94,7,7,TRUE
2024,20,Oscar Piastri,McLaren,91.28662069,77.597,1.651,17,8,TRUE
2024,20,Nico Hulkenberg,Haas F1 Team,90.68963934,76.995,1.049,10,9,TRUE
2024,20,Pierre Gasly,Alpine,94.01135088,76.892,0.946,8,10,TRUE
2024,20,Lance Stroll,Aston Martin,93.36821538,77.294,1.348,14,11,TRUE
2024,20,Franco Colapinto,Williams,92.49925,77.558,1.612,16,12,TRUE
2024,20,Esteban Ocon,Alpine,93.04138983,77.617,1.671,0,13,TRUE
2024,20,Valtteri Bottas,Kick Sauber,93.04067164,77.393,1.447,15,14,TRUE
2024,20,Guanyu Zhou,Kick Sauber,94.84141304,78.072,2.126,19,15,TRUE
2024,20,Liam Lawson,RB,95.00646875,77.162,1.216,12,16,TRUE
2024,20,Sergio Perez,Red Bull Racing,93.6896129,77.611,1.665,18,17,TRUE
2024,20,Fernando Alonso,Aston Martin,90.82673913,77.168,1.222,13,18,TRUE
2024,20,Alexander Albon,Williams,103.1845714,76.988,1.042,9,19,TRUE
2024,20,Yuki Tsunoda,RB,95.90762295,77.129,1.183,11,20,TRUE
2024,21,Max Verstappen,Red Bull Racing,86.6677037,87.771,4.366,17,1,TRUE
2024,21,Esteban Ocon,Alpine,93.56586957,84.475,1.07,4,2,TRUE
2024,21,Pierre Gasly,Alpine,93.512125,89.42,6.015,13,3,TRUE
2024,21,George Russell,Mercedes,87.40019048,83.578,0.173,2,4,TRUE
2024,21,Charles Leclerc,Ferrari,93.73217857,84.525,1.12,6,5,TRUE
2024,21,Lando Norris,McLaren,91.74396154,83.405,0,1,6,TRUE
2024,21,Yuki Tsunoda,RB,94.74795455,84.111,0.706,3,7,TRUE
